Country,Year,GDP
El Salvador,1988,
Equatorial Guinea,1988,
Eritrea,1988,
Estonia,1988,
Eswatini,1988,
Ethiopia,1988,
Fiji,1988,
Finland,1988,
France,1988,
Gabon,1988,
Gambia,1988,
Georgia,1988,
Germany,1988,
Ghana,1988,
Greece,1988,
Grenada,1988,
Guatemala,1988,
Guinea,1988,
Guinea-Bissau,1988,
Guyana,1988,
Haiti,1988,
Honduras,1988,
Hong Kong,1988,
Hungary,1988,
Iceland,1988,
India,1988,
Indonesia,1988,
Iran,1988,
Iraq,1988,
Ireland,1988,
Israel,1988,
Italy,1988,
Jamaica,1988,
Japan,1988,
Jordan,1988,
Kazakhstan,1988,
Kenya,1988,
Kiribati,1988,
South Korea,1988,
Kosovo,1988,
Kuwait,1988,
Kyrgyzstan,1988,
Laos,1988,
Latvia,1988,
Lebanon,1988,
Lesotho,1988,
Liberia,1988,
Libya,1988,
Lithuania,1988,
Luxembourg,1988,
Macau,1988,
Madagascar,1988,
Malawi,1988,
Malaysia,1988,
Maldives,1988,
Mali,1988,
Malta,1988,
Marshall Islands,1988,
Mauritania,1988,
Mauritius,1988,
Mexico,1988,
Federated States of Micronesia,1988,
Moldova,1988,
Mongolia,1988,
Montenegro,1988,
Morocco,1988,
Mozambique,1988,
Myanmar,1988,
Namibia,1988,
Nauru,1988,
Nepal,1988,
Netherlands,1988,
New Zealand,1988,
Nicaragua,1988,
Niger,1988,
Nigeria,1988,
North Macedonia,1988,
Norway,1988,
Oman,1988,
Pakistan,1988,
Palau,1988,
Panama,1988,
Papua New Guinea,1988,
Paraguay,1988,
Peru,1988,
Philippines,1988,
Poland,1988,
Portugal,1988,
Puerto Rico,1988,
Qatar,1988,
Romania,1988,
Russia,1988,
Rwanda,1988,
Samoa,1988,
San Marino,1988,
São Tomé and Príncipe,1988,
Saudi Arabia,1988,
Senegal,1988,
Serbia,1988,
Seychelles,1988,
Sierra Leone,1988,
Singapore,1988,
Slovakia,1988,
Slovenia,1988,
Solomon Islands,1988,
Somalia,1988,
South Africa,1988,
South Sudan,1988,
Spain,1988,
Sri Lanka,1988,
Saint Kitts and Nevis,1988,
Saint Lucia,1988,
Saint Vincent and the Grenadines,1988,
Sudan,1988,
Suriname,1988,
Sweden,1988,
Switzerland,1988,
Syria,1988,
Taiwan,1988,
Tajikistan,1988,
Tanzania,1988,
Thailand,1988,
Timor-Leste,1988,
Togo,1988,
Tonga,1988,
Trinidad and Tobago,1988,
Tunisia,1988,
Turkey,1988,
Turkmenistan,1988,
Tuvalu,1988,
Uganda,1988,
Ukraine,1988,
United Arab Emirates,1988,
United Kingdom,1988,
United States,1988,
Uruguay,1988,
Uzbekistan,1988,
Vanuatu,1988,
Venezuela,1988,
Vietnam,1988,
Palestine,1988,
Yemen,1988,
Zambia,1988,
Zimbabwe,1988,
Afghanistan,1988,
Albania,1988,
Algeria,1988,
Andorra,1988,
Angola,1988,
Antigua and Barbuda,1988,
Argentina,1988,
Armenia,1988,
Aruba,1988,
Australia,1988,
Austria,1988,
Azerbaijan,1988,
Bahamas,1988,
Bahrain,1988,
Bangladesh,1988,
Barbados,1988,
Belarus,1988,
Belgium,1988,
Belize,1988,
Benin,1988,
Bhutan,1988,
Bolivia,1988,
Bosnia and Herzegovina,1988,
Botswana,1988,
Brazil,1988,
Brunei,1988,
Bulgaria,1988,
Burkina Faso,1988,
Burundi,1988,
Cape Verde,1988,
Cambodia,1988,
Cameroon,1988,
Canada,1988,
Central African Republic,1988,
Chad,1988,
Chile,1988,
China,1988,
Colombia,1988,
Comoros,1988,
Democratic Republic of the Congo,1988,
Republic of the Congo,1988,
Costa Rica,1988,
Ivory Coast,1988,
Croatia,1988,
Cyprus,1988,
Czech Republic,1988,
Denmark,1988,
Djibouti,1988,
Dominica,1988,
Dominican Republic,1988,
Ecuador,1988,
Egypt,1988,
El Salvador,1988,
Equatorial Guinea,1988,
Eritrea,1988,
Estonia,1988,
Eswatini,1988,
Ethiopia,1988,
Fiji,1988,
Finland,1988,
France,1988,
Gabon,1988,
Gambia,1988,
Georgia,1988,
Germany,1988,
Ghana,1988,
Greece,1988,
Grenada,1988,
Guatemala,1988,
Guinea,1988,
Guinea-Bissau,1988,
Guyana,1988,
Haiti,1988,
Honduras,1988,
Hong Kong,1988,
Hungary,1988,
Iceland,1988,
India,1988,
Indonesia,1988,
Iran,1988,
Iraq,1988,
Ireland,1988,
Israel,1988,
Italy,1988,
Jamaica,1988,
Japan,1988,
Jordan,1988,
Kazakhstan,1988,
Kenya,1988,
Kiribati,1988,
South Korea,1988,
Kosovo,1988,
Kuwait,1988,
Kyrgyzstan,1988,
Laos,1988,
Latvia,1988,
Lebanon,1988,
Lesotho,1988,
Liberia,1988,
Libya,1988,
Lithuania,1988,
Luxembourg,1988,
Macau,1988,
Madagascar,1988,
Malawi,1988,
Malaysia,1988,
Maldives,1988,
Mali,1988,
Malta,1988,
Marshall Islands,1988,
Mauritania,1988,
Mauritius,1988,
Mexico,1988,
Federated States of Micronesia,1988,
Moldova,1988,
Mongolia,1988,
Montenegro,1988,
Morocco,1988,
Mozambique,1988,
Myanmar,1988,
Namibia,1988,
Nauru,1988,
Nepal,1988,
Netherlands,1988,
New Zealand,1988,
Nicaragua,1988,
Niger,1988,
Nigeria,1988,
North Macedonia,1988,
Norway,1988,
Oman,1988,
Pakistan,1988,
Palau,1988,
Panama,1988,
Papua New Guinea,1988,
Paraguay,1988,
Peru,1988,
Philippines,1988,
Poland,1988,
Portugal,1988,
Puerto Rico,1988,
Qatar,1988,
Romania,1988,
Russia,1988,
Rwanda,1988,
Samoa,1988,
San Marino,1988,
São Tomé and Príncipe,1988,
Saudi Arabia,1988,
Senegal,1988,
Serbia,1988,
Seychelles,1988,
Sierra Leone,1988,
Singapore,1988,
Slovakia,1988,
Slovenia,1988,
Solomon Islands,1988,
Somalia,1988,
South Africa,1988,
South Sudan,1988,
Spain,1988,
Sri Lanka,1988,
Saint Kitts and Nevis,1988,
Saint Lucia,1988,
Saint Vincent and the Grenadines,1988,
Sudan,1988,
Suriname,1988,
Sweden,1988,
Switzerland,1988,
Syria,1988,
Taiwan,1988,
Tajikistan,1988,
Tanzania,1988,
Thailand,1988,
Timor-Leste,1988,
Togo,1988,
Tonga,1988,
Trinidad and Tobago,1988,
Tunisia,1988,
Turkey,1988,
Turkmenistan,1988,
Tuvalu,1988,
Uganda,1988,
Ukraine,1988,
United Arab Emirates,1988,
United Kingdom,1988,
United States,1988,
Uruguay,1988,
Uzbekistan,1988,
Vanuatu,1988,
Venezuela,1988,
Vietnam,1988,
Palestine,1988,
Yemen,1988,
Zambia,1988,
Zimbabwe,1988,
Afghanistan,1989,
Albania,1989,2812.0
Algeria,1989,57041.0
Andorra,1989,
Angola,1989,15017.0
Antigua and Barbuda,1989,455.0
Argentina,1989,91352.0
Armenia,1989,
Aruba,1989,
Australia,1989,308402.0
Austria,1989,132534.0
Azerbaijan,1989,
Bahamas,1989,5473.0
Bahrain,1989,4873.0
Bangladesh,1989,38070.0
Barbados,1989,2077.0
Belarus,1989,
Belgium,1989,159817.0
Belize,1989,482.0
Benin,1989,2370.0
Bhutan,1989,272.0
Bolivia,1989,4716.0
Bosnia and Herzegovina,1989,
Botswana,1989,3441.0
Brazil,1989,439434.0
Brunei,1989,4652.0
Bulgaria,1989,67774.0
Burkina Faso,1989,2942.0
Burundi,1989,1131.0
Cape Verde,1989,332.0
Cambodia,1989,346.0
Cameroon,1989,14626.0
Canada,1989,567225.0
Central African Republic,1989,1354.0
Chad,1989,1966.0
Chile,1989,29889.0
China,1989,458985.0
Colombia,1989,55048.0
Comoros,1989,329.0
Democratic Republic of the Congo,1989,40006.0
Republic of the Congo,1989,2478.0
Costa Rica,1989,5250.0
Ivory Coast,1989,13487.0
Croatia,1989,
Cyprus,1989,4901.0
Czech Republic,1989,
Denmark,1989,112312.0
Djibouti,1989,
Dominica,1989,185.0
Dominican Republic,1989,8589.0
Ecuador,1989,11531.0
Egypt,1989,115362.0
El Salvador,1989,3167.0
Equatorial Guinea,1989,105.0
Eritrea,1989,
Estonia,1989,
Eswatini,1989,1006.0
Ethiopia,1989,11872.0
Fiji,1989,1281.0
Finland,1989,119106.0
France,1989,1017702.0
Gabon,1989,4458.0
Gambia,1989,614.0
Georgia,1989,
Germany,1989,1262000.0
Ghana,1989,13723.0
Greece,1989,78148.0
Grenada,1989,267.0
Guatemala,1989,8561.0
Guinea,1989,3384.0
Guinea-Bissau,1989,449.0
Guyana,1989,832.0
Haiti,1989,1340.0
Honduras,1989,7877.0
Hong Kong,1989,68790.0
Hungary,1989,30423.0
Iceland,1989,5700.0
India,1989,296043.0
Indonesia,1989,122582.0
Iran,1989,379427.0
Iraq,1989,
Ireland,1989,38030.0
Israel,1989,51777.0
Italy,1989,932931.0
Jamaica,1989,3692.0
Japan,1989,3109455.0
Jordan,1989,4279.0
Kazakhstan,1989,
Kenya,1989,15586.0
Kiribati,1989,38.0
South Korea,1989,254236.0
Kosovo,1989,
Kuwait,1989,24313.0
Kyrgyzstan,1989,
Laos,1989,1460.0
Latvia,1989,
Lebanon,1989,2682.0
Lesotho,1989,519.0
Liberia,1989,
Libya,1989,27446.0
Lithuania,1989,
Luxembourg,1989,9903.0
Macau,1989,
Madagascar,1989,3176.0
Malawi,1989,3715.0
Malaysia,1989,41678.0
Maldives,1989,201.0
Mali,1989,2827.0
Malta,1989,
Marshall Islands,1989,
Mauritania,1989,
Mauritius,1989,2286.0
Mexico,1989,260663.0
Federated States of Micronesia,1989,
Moldova,1989,
Mongolia,1989,4275.0
Montenegro,1989,
Morocco,1989,28901.0
Mozambique,1989,2199.0
Myanmar,1989,
Namibia,1989,
Nauru,1989,
Nepal,1989,4317.0
Netherlands,1989,260900.0
New Zealand,1989,44132.0
Nicaragua,1989,2082.0
Niger,1989,3068.0
Nigeria,1989,
North Macedonia,1989,
Norway,1989,102634.0
Oman,1989,10743.0
Pakistan,1989,65042.0
Palau,1989,
Panama,1989,5456.0
Papua New Guinea,1989,5238.0
Paraguay,1989,4046.0
Peru,1989,40699.0
Philippines,1989,48652.0
Poland,1989,67237.0
Portugal,1989,59806.0
Puerto Rico,1989,28267.0
Qatar,1989,4502.0
Romania,1989,54236.0
Russia,1989,
Rwanda,1989,3090.0
Samoa,1989,141.0
San Marino,1989,
São Tomé and Príncipe,1989,99.0
Saudi Arabia,1989,95217.0
Senegal,1989,6083.0
Serbia,1989,
Seychelles,1989,305.0
Sierra Leone,1989,2745.0
Singapore,1989,31436.0
Slovakia,1989,
Slovenia,1989,
Solomon Islands,1989,173.0
Somalia,1989,
South Africa,1989,108070.0
South Sudan,1989,
Spain,1989,413106.0
Sri Lanka,1989,8550.0
Saint Kitts and Nevis,1989,179.0
Saint Lucia,1989,486.0
Saint Vincent and the Grenadines,1989,232.0
Sudan,1989,16853.0
Suriname,1989,2177.0
Sweden,1989,215436.0
Switzerland,1989,208135.0
Syria,1989,9849.0
Taiwan,1989,152704.0
Tajikistan,1989,
Tanzania,1989,6444.0
Thailand,1989,74637.0
Timor-Leste,1989,
Togo,1989,2302.0
Tonga,1989,139.0
Trinidad and Tobago,1989,4397.0
Tunisia,1989,11069.0
Turkey,1989,147727.0
Turkmenistan,1989,
Tuvalu,1989,
Uganda,1989,9136.0
Ukraine,1989,
United Arab Emirates,1989,39325.0
United Kingdom,1989,1007623.0
United States,1989,5641600.0
Uruguay,1989,9630.0
Uzbekistan,1989,
Vanuatu,1989,154.0
Venezuela,1989,44672.0
Vietnam,1989,7991.0
Palestine,1989,
Yemen,1989,
Zambia,1989,4365.0
Zimbabwe,1989,
Albania,1989,
Algeria,1989,
Angola,1989,
Antigua and Barbuda,1989,
Argentina,1989,
Armenia,1989,
Aruba,1989,
Australia,1989,
Austria,1989,
Azerbaijan,1989,
Bahamas,1989,
Bahrain,1989,
Bangladesh,1989,
Barbados,1989,
Belarus,1989,
Belgium,1989,
Belize,1989,
Benin,1989,
Bhutan,1989,
Bolivia,1989,
Bosnia and Herzegovina,1989,
Botswana,1989,
Brazil,1989,
Brunei,1989,
Bulgaria,1989,
Burkina Faso,1989,
Burundi,1989,
Cape Verde,1989,
Cambodia,1989,
Cameroon,1989,
Canada,1989,
Central African Republic,1989,
Chad,1989,
Chile,1989,
China,1989,
Colombia,1989,
Comoros,1989,
Democratic Republic of the Congo,1989,
Republic of the Congo,1989,
Costa Rica,1989,
Ivory Coast,1989,
Croatia,1989,
Cyprus,1989,
Czech Republic,1989,
Denmark,1989,
Djibouti,1989,
Dominica,1989,
Dominican Republic,1989,
Ecuador,1989,
Egypt,1989,
El Salvador,1989,
Equatorial Guinea,1989,
Eritrea,1989,
Estonia,1989,
Eswatini,1989,
Ethiopia,1989,
Fiji,1989,
Finland,1989,
France,1989,
Gabon,1989,
Gambia,1989,
Georgia,1989,
Germany,1989,
Ghana,1989,
Greece,1989,
Grenada,1989,
Guatemala,1989,
Guinea,1989,
Guinea-Bissau,1989,
Guyana,1989,
Haiti,1989,
Honduras,1989,
Hong Kong,1989,
Hungary,1989,
Iceland,1989,
India,1989,
Indonesia,1989,
Iran,1989,
Ireland,1989,
Israel,1989,
Italy,1989,
Jamaica,1989,
Japan,1989,
Jordan,1989,
Kazakhstan,1989,
Kenya,1989,
Kiribati,1989,
South Korea,1989,
Kuwait,1989,
Kyrgyzstan,1989,
Laos,1989,
Latvia,1989,
Lebanon,1989,
Lesotho,1989,
Libya,1989,
Lithuania,1989,
Luxembourg,1989,
Madagascar,1989,
Malawi,1989,
Malaysia,1989,
Maldives,1989,
Mali,1989,
Malta,1989,
Marshall Islands,1989,
Mauritania,1989,
Mauritius,1989,
Mexico,1989,
Federated States of Micronesia,1989,
Moldova,1989,
Mongolia,1989,
Morocco,1989,
Mozambique,1989,
Myanmar,1989,
Namibia,1989,
Nepal,1989,
Netherlands,1989,
New Zealand,1989,
Nicaragua,1989,
Niger,1989,
Nigeria,1989,
North Macedonia,1989,
Norway,1989,
Oman,1989,
Pakistan,1989,
Panama,1989,
Papua New Guinea,1989,
Paraguay,1989,
Peru,1989,
Philippines,1989,
Poland,1989,
Portugal,1989,
Puerto Rico,1989,
Qatar,1989,
Romania,1989,
Russia,1989,
Rwanda,1989,
Samoa,1989,
São Tomé and Príncipe,1989,
Saudi Arabia,1989,
Senegal,1989,
Seychelles,1989,
Sierra Leone,1989,
Singapore,1989,
Slovakia,1989,
Slovenia,1989,
Solomon Islands,1989,
South Africa,1989,
Spain,1989,
Sri Lanka,1989,
Saint Kitts and Nevis,1989,
Saint Lucia,1989,
Saint Vincent and the Grenadines,1989,
Sudan,1989,
Suriname,1989,
Sweden,1989,
Switzerland,1989,
Syria,1989,
Taiwan,1989,
Tajikistan,1989,
Tanzania,1989,
Thailand,1989,
Togo,1989,
Tonga,1989,
Trinidad and Tobago,1989,
Tunisia,1989,
Turkey,1989,
Turkmenistan,1989,
Uganda,1989,
Ukraine,1989,
United Arab Emirates,1989,
United Kingdom,1989,
United States,1989,
Uruguay,1989,
Uzbekistan,1989,
Vanuatu,1989,
Venezuela,1989,
Vietnam,1989,
Palestine,1989,
Yemen,1989,
Zambia,1989,
Zimbabwe,1989,
Afghanistan,1989,
Albania,1989,
Algeria,1989,
Andorra,1989,
Angola,1989,
Antigua and Barbuda,1989,
Argentina,1989,
Armenia,1989,
Aruba,1989,
Australia,1989,
Austria,1989,
Azerbaijan,1989,
Bahamas,1989,
Bahrain,1989,
Bangladesh,1989,
Barbados,1989,
Belarus,1989,
Belgium,1989,
Belize,1989,
Benin,1989,
Bhutan,1989,
Bolivia,1989,
Bosnia and Herzegovina,1989,
Botswana,1989,
Brazil,1989,
Brunei,1989,
Bulgaria,1989,
Burkina Faso,1989,
Burundi,1989,
Cape Verde,1989,
Cambodia,1989,
Cameroon,1989,
Canada,1989,
Central African Republic,1989,
Chad,1989,
Chile,1989,
China,1989,
Colombia,1989,
Comoros,1989,
Democratic Republic of the Congo,1989,
Republic of the Congo,1989,
Costa Rica,1989,
Ivory Coast,1989,
Croatia,1989,
Cyprus,1989,
Czech Republic,1989,
Denmark,1989,
Djibouti,1989,
Dominica,1989,
Dominican Republic,1989,
Ecuador,1989,
Egypt,1989,
El Salvador,1989,
Equatorial Guinea,1989,
Eritrea,1989,
Estonia,1989,
Eswatini,1989,
Ethiopia,1989,
Fiji,1989,
Finland,1989,
France,1989,
Gabon,1989,
Gambia,1989,
Georgia,1989,
Germany,1989,
Ghana,1989,
Greece,1989,
Grenada,1989,
Guatemala,1989,
Guinea,1989,
Guinea-Bissau,1989,
Guyana,1989,
Haiti,1989,
Honduras,1989,
Hong Kong,1989,
Hungary,1989,
Iceland,1989,
India,1989,
Indonesia,1989,
Iran,1989,
Iraq,1989,
Ireland,1989,
Israel,1989,
Italy,1989,
Jamaica,1989,
Japan,1989,
Jordan,1989,
Kazakhstan,1989,
Kenya,1989,
Kiribati,1989,
South Korea,1989,
Kosovo,1989,
Kuwait,1989,
Kyrgyzstan,1989,
Laos,1989,
Latvia,1989,
Lebanon,1989,
Lesotho,1989,
Liberia,1989,
Libya,1989,
Lithuania,1989,
Luxembourg,1989,
Macau,1989,
Madagascar,1989,
Malawi,1989,
Malaysia,1989,
Maldives,1989,
Mali,1989,
Malta,1989,
Marshall Islands,1989,
Mauritania,1989,
Mauritius,1989,
Mexico,1989,
Federated States of Micronesia,1989,
Moldova,1989,
Mongolia,1989,
Montenegro,1989,
Morocco,1989,
Mozambique,1989,
Myanmar,1989,
Namibia,1989,
Nauru,1989,
Nepal,1989,
Netherlands,1989,
New Zealand,1989,
Nicaragua,1989,
Niger,1989,
Nigeria,1989,
North Macedonia,1989,
Norway,1989,
Oman,1989,
Pakistan,1989,
Palau,1989,
Panama,1989,
Papua New Guinea,1989,
Paraguay,1989,
Peru,1989,
Philippines,1989,
Poland,1989,
Portugal,1989,
Puerto Rico,1989,
Qatar,1989,
Romania,1989,
Russia,1989,
Rwanda,1989,
Samoa,1989,
San Marino,1989,
São Tomé and Príncipe,1989,
Saudi Arabia,1989,
Senegal,1989,
Serbia,1989,
Seychelles,1989,
Sierra Leone,1989,
Singapore,1989,
Slovakia,1989,
Slovenia,1989,
Solomon Islands,1989,
South Africa,1989,
Spain,1989,
Sri Lanka,1989,
Saint Kitts and Nevis,1989,
Saint Lucia,1989,
Saint Vincent and the Grenadines,1989,
Sudan,1989,
Suriname,1989,
Sweden,1989,
Switzerland,1989,
Syria,1989,
Taiwan,1989,
Tajikistan,1989,
Tanzania,1989,
Thailand,1989,
Timor-Leste,1989,
Togo,1989,
Tonga,1989,
Trinidad and Tobago,1989,
Tunisia,1989,
Turkey,1989,
Turkmenistan,1989,
Tuvalu,1989,
Uganda,1989,
Ukraine,1989,
United Arab Emirates,1989,
United Kingdom,1989,
United States,1989,
Uruguay,1989,
Uzbekistan,1989,
Vanuatu,1989,
Venezuela,1989,
Vietnam,1989,
Palestine,1989,
Yemen,1989,
Zambia,1989,
Zimbabwe,1989,
Afghanistan,1989,
Albania,1989,
Algeria,1989,
Andorra,1989,
Angola,1989,
Antigua and Barbuda,1989,
Argentina,1989,
Armenia,1989,
Aruba,1989,
Australia,1989,
Austria,1989,
Azerbaijan,1989,
Bahamas,1989,
Bahrain,1989,
Bangladesh,1989,
Barbados,1989,
Belarus,1989,
Belgium,1989,
Belize,1989,
Benin,1989,
Bhutan,1989,
Bolivia,1989,
Bosnia and Herzegovina,1989,
Botswana,1989,
Brazil,1989,
Brunei,1989,
Bulgaria,1989,
Burkina Faso,1989,
Burundi,1989,
Cape Verde,1989,
Cambodia,1989,
Cameroon,1989,
Canada,1989,
Central African Republic,1989,
Chad,1989,
Chile,1989,
China,1989,
Colombia,1989,
Comoros,1989,
Democratic Republic of the Congo,1989,
Republic of the Congo,1989,
Costa Rica,1989,
Ivory Coast,1989,
Croatia,1989,
Cyprus,1989,
Czech Republic,1989,
Denmark,1989,
Djibouti,1989,
Dominica,1989,
Dominican Republic,1989,
Ecuador,1989,
Egypt,1989,
El Salvador,1989,
Equatorial Guinea,1989,
Eritrea,1989,
Estonia,1989,
Eswatini,1989,
Ethiopia,1989,
Fiji,1989,
Finland,1989,
France,1989,
Gabon,1989,
Gambia,1989,
Georgia,1989,
Germany,1989,
Ghana,1989,
Greece,1989,
Grenada,1989,
Guatemala,1989,
Guinea,1989,
Guinea-Bissau,1989,
Guyana,1989,
Haiti,1989,
Honduras,1989,
Hong Kong,1989,
Hungary,1989,
Iceland,1989,
India,1989,
Indonesia,1989,
Iran,1989,
Iraq,1989,
Ireland,1989,
Israel,1989,
Italy,1989,
Jamaica,1989,
Japan,1989,
Jordan,1989,
Kazakhstan,1989,
Kenya,1989,
Kiribati,1989,
South Korea,1989,
Kosovo,1989,
Kuwait,1989,
Kyrgyzstan,1989,
Laos,1989,
Latvia,1989,
Lebanon,1989,
Lesotho,1989,
Liberia,1989,
Libya,1989,
Lithuania,1989,
Luxembourg,1989,
Macau,1989,
Madagascar,1989,
Malawi,1989,
Malaysia,1989,
Maldives,1989,
Mali,1989,
Malta,1989,
Marshall Islands,1989,
Mauritania,1989,
Mauritius,1989,
Mexico,1989,
Federated States of Micronesia,1989,
Moldova,1989,
Mongolia,1989,
Montenegro,1989,
Morocco,1989,
Mozambique,1989,
Myanmar,1989,
Namibia,1989,
Nauru,1989,
Nepal,1989,
Netherlands,1989,
New Zealand,1989,
Nicaragua,1989,
Niger,1989,
Nigeria,1989,
North Macedonia,1989,
Norway,1989,
Oman,1989,
Pakistan,1989,
Palau,1989,
Panama,1989,
Papua New Guinea,1989,
Paraguay,1989,
Peru,1989,
Philippines,1989,
Poland,1989,
Portugal,1989,
Puerto Rico,1989,
Qatar,1989,
Romania,1989,
Russia,1989,
Rwanda,1989,
Samoa,1989,
San Marino,1989,
São Tomé and Príncipe,1989,
Saudi Arabia,1989,
Senegal,1989,
Serbia,1989,
Seychelles,1989,
Sierra Leone,1989,
Singapore,1989,
Slovakia,1989,
Slovenia,1989,
Solomon Islands,1989,
Somalia,1989,
South Africa,1989,
South Sudan,1989,
Spain,1989,
Sri Lanka,1989,
Saint Kitts and Nevis,1989,
Saint Lucia,1989,
Saint Vincent and the Grenadines,1989,
Sudan,1989,
Suriname,1989,
Sweden,1989,
Switzerland,1989,
Syria,1989,
Taiwan,1989,
Tajikistan,1989,
Tanzania,1989,
Thailand,1989,
Timor-Leste,1989,
Togo,1989,
Tonga,1989,
Trinidad and Tobago,1989,
Tunisia,1989,
Turkey,1989,
Turkmenistan,1989,
Tuvalu,1989,
Uganda,1989,
Ukraine,1989,
United Arab Emirates,1989,
United Kingdom,1989,
United States,1989,
Uruguay,1989,
Uzbekistan,1989,
Vanuatu,1989,
Venezuela,1989,
Vietnam,1989,
Palestine,1989,
Yemen,1989,
Zambia,1989,
Zimbabwe,1989,
Afghanistan,1989,
Albania,1989,
Algeria,1989,
Andorra,1989,
Angola,1989,
Antigua and Barbuda,1989,
Argentina,1989,
Armenia,1989,
Aruba,1989,
Australia,1989,
Austria,1989,
Azerbaijan,1989,
Bahamas,1989,
Bahrain,1989,
Bangladesh,1989,
Barbados,1989,
Belarus,1989,
Belgium,1989,
Belize,1989,
Benin,1989,
Bhutan,1989,
Bolivia,1989,
Bosnia and Herzegovina,1989,
Botswana,1989,
Brazil,1989,
Brunei,1989,
Bulgaria,1989,
Burkina Faso,1989,
Burundi,1989,
Cape Verde,1989,
Cambodia,1989,
Cameroon,1989,
Canada,1989,
Central African Republic,1989,
Chad,1989,
Chile,1989,
China,1989,
Colombia,1989,
Comoros,1989,
Democratic Republic of the Congo,1989,
Republic of the Congo,1989,
Costa Rica,1989,
Ivory Coast,1989,
Croatia,1989,
Cyprus,1989,
Czech Republic,1989,
Denmark,1989,
Djibouti,1989,
Dominica,1989,
Dominican Republic,1989,
Ecuador,1989,
Egypt,1989,
El Salvador,1989,
Equatorial Guinea,1989,
Eritrea,1989,
Estonia,1989,
Eswatini,1989,
Ethiopia,1989,
Fiji,1989,
Finland,1989,
France,1989,
Gabon,1989,
Gambia,1989,
Georgia,1989,
Germany,1989,
Ghana,1989,
Greece,1989,
Grenada,1989,
Guatemala,1989,
Guinea,1989,
Guinea-Bissau,1989,
Guyana,1989,
Haiti,1989,
Honduras,1989,
Hong Kong,1989,
Hungary,1989,
Iceland,1989,
India,1989,
Indonesia,1989,
Iran,1989,
Iraq,1989,
Ireland,1989,
Israel,1989,
Italy,1989,
Jamaica,1989,
Japan,1989,
Jordan,1989,
Kazakhstan,1989,
Kenya,1989,
Kiribati,1989,
South Korea,1989,
Kosovo,1989,
Kuwait,1989,
Kyrgyzstan,1989,
Laos,1989,
Latvia,1989,
Lebanon,1989,
Lesotho,1989,
Liberia,1989,
Libya,1989,
Lithuania,1989,
Luxembourg,1989,
Macau,1989,
Madagascar,1989,
Malawi,1989,
Malaysia,1989,
Maldives,1989,
Mali,1989,
Malta,1989,
Marshall Islands,1989,
Mauritania,1989,
Mauritius,1989,
Mexico,1989,
Federated States of Micronesia,1989,
Moldova,1989,
Mongolia,1989,
Montenegro,1989,
Morocco,1989,
Mozambique,1989,
Myanmar,1989,
Namibia,1989,
Nauru,1989,
Nepal,1989,
Netherlands,1989,
New Zealand,1989,
Nicaragua,1989,
Niger,1989,
Nigeria,1989,
North Macedonia,1989,
Norway,1989,
Oman,1989,
Pakistan,1989,
Palau,1989,
Panama,1989,
Papua New Guinea,1989,
Paraguay,1989,
Peru,1989,
Philippines,1989,
Poland,1989,
Portugal,1989,
Puerto Rico,1989,
Qatar,1989,
Romania,1989,
Russia,1989,
Rwanda,1989,
Samoa,1989,
San Marino,1989,
São Tomé and Príncipe,1989,
Saudi Arabia,1989,
Senegal,1989,
Serbia,1989,
Seychelles,1989,
Sierra Leone,1989,
Singapore,1989,
Slovakia,1989,
Slovenia,1989,
Solomon Islands,1989,
Somalia,1989,
South Africa,1989,
South Sudan,1989,
Spain,1989,
Sri Lanka,1989,
Saint Kitts and Nevis,1989,
Saint Lucia,1989,
Saint Vincent and the Grenadines,1989,
Sudan,1989,
Suriname,1989,
Sweden,1989,
Switzerland,1989,
Syria,1989,
Taiwan,1989,
Tajikistan,1989,
Tanzania,1989,
Thailand,1989,
Timor-Leste,1989,
Togo,1989,
Tonga,1989,
Trinidad and Tobago,1989,
Tunisia,1989,
Turkey,1989,
Turkmenistan,1989,
Tuvalu,1989,
Uganda,1989,
Ukraine,1989,
United Arab Emirates,1989,
United Kingdom,1989,
United States,1989,
Uruguay,1989,
Uzbekistan,1989,
Vanuatu,1989,
Venezuela,1989,
Vietnam,1989,
Palestine,1989,
Yemen,1989,
Zambia,1989,
Zimbabwe,1989,
Afghanistan,1990,
Albania,1990,
Algeria,1990,
Andorra,1990,
Angola,1990,
Antigua and Barbuda,1990,
Argentina,1990,
Armenia,1990,
Aruba,1990,
Australia,1990,
Austria,1990,
Azerbaijan,1990,
Bahamas,1990,
Bahrain,1990,
Bangladesh,1990,
Barbados,1990,
Belarus,1990,
Belgium,1990,
Belize,1990,
Benin,1990,
Bhutan,1990,
Bolivia,1990,
Bosnia and Herzegovina,1990,
Botswana,1990,
Brazil,1990,
Brunei,1990,
Bulgaria,1990,
Burkina Faso,1990,
Burundi,1990,
Cape Verde,1990,
Cambodia,1990,
Cameroon,1990,
Canada,1990,
Central African Republic,1990,
Chad,1990,
Chile,1990,
China,1990,
Colombia,1990,
Comoros,1990,
Democratic Republic of the Congo,1990,
Republic of the Congo,1990,
Costa Rica,1990,
Ivory Coast,1990,
Croatia,1990,
Cyprus,1990,
Czech Republic,1990,
Denmark,1990,
Djibouti,1990,
Dominica,1990,
Dominican Republic,1990,
Ecuador,1990,
Egypt,1990,
El Salvador,1990,
Equatorial Guinea,1990,
Eritrea,1990,
Estonia,1990,
